PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	INCL	Includes	ZMF05AI10_MWSKZ_DELETED				ZFI	EHP6 FOR SAP ERP 6.0			   28	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZAB_CR_PCARD_POST_DATA	Include ZAB_CR_PCARD_POST_DATA			ZARIBA	EHP6 FOR SAP ERP 6.0			   29	/ARBA/INVOICE_CSV_ERROR-has been altered by SAP	E	3					O		3
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   29	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_820_SPLIT_FILE_TOP	Include ZFI_AR_820_SPLIT_FILE_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_820_SPLIT_FILE	ZFI_AR_820_SPLIT_FILE_TOP	   29	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   29	MARA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   29	MSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   30	AUFK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05A_DECO_2	Include MF05A_DECO_2			ZFI	EHP6 FOR SAP ERP 6.0			   30	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   30	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_SPLIT_WRAPPER_TOP	Include ZFI_CREATE_820_WRAPPER_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_CREATE_SPLIT_WRAPPER	ZFI_CREATE_SPLIT_WRAPPER_TOP	   30	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_820_WRAPPER_TOP	Include ZFI_CREATE_820_WRAPPER_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_CREATE_820_WRAPPER	ZFI_CREATE_820_WRAPPER_TOP	   30	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   30	VBRP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05A_FILL_LPNO01	Include MF05A_FILL_LPNO01			ZFI	EHP6 FOR SAP ERP 6.0			   31	BSEG-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	LZ_EDI_820I01				Z_EDI_820	EHP6 FOR SAP ERP 6.0	SAPLZ_EDI_820		   31	KNA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   31	RBCO-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLF040F00	FORM Routines			ZFI	EHP6 FOR SAP ERP 6.0			   31	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   32	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   32	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_SEND_EMAIL_ATTACH_TOP	Include ZFI_AR_SEND_EMAIL_ATTACH_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_SEND_EMAIL_ATTACH	ZFI_AR_SEND_EMAIL_ATTACH_TOP	   32	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AF00_SO_DP_DPR_CHECKF01	Include MF05AF00_SO_DP_DPR_CHECKF01			ZFI	EHP6 FOR SAP ERP 6.0			   33	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	   33	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   33	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   33	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_MODELL_M1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_MODELL_M1	ZFI_AR_CREATE_PA_MODELL_M1_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_DLD_US_N1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_WALMRT_W1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZAR_EDI820	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_WALMRT_W1	ZFI_AR_CREATE_PA_WALMRT_W1_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_NORCAN_NC_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZAR_EDI820	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_NORCAN_NC	ZFI_AR_CREATE_PA_NORCAN_NC_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_WACAN_WC_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZAR_EDI820	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_WACAN_WC	ZFI_AR_CREATE_PA_WACAN_WC_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CR_PADV_820_SECAN_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PAYADV_820_SECAN	ZFI_AR_CR_PADV_820_SECAN_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_SEARUS_S1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_SEARUS_S1	ZFI_AR_CREATE_PA_SEARUS_S1_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_NTR_US_N1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_NSTROM_US_N1	ZFI_AR_CREATE_PA_NTR_US_N1_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_COUS_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_COUS	ZFI_AR_CREATE_PA_COUS_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_COCAN_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_COCAN	ZFI_AR_CREATE_PA_COCAN_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_WACAN_WC2_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PAYADV_820_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_AAFES_A1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_AAFES_A1	ZFI_AR_CREATE_PA_AAFES_A1_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_NEXCOM_NE_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_NEXCOM_NE	ZFI_AR_CREATE_PA_NEXCOM_NE_TOP	   33	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	   34	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AF00_SO_DP_DPR_CHECKF01	Include MF05AF00_SO_DP_DPR_CHECKF01			ZFI	EHP6 FOR SAP ERP 6.0			   34	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFUENJ				ZFI	EHP6 FOR SAP ERP 6.0			   34	BSEG-WRBTR-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   34	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_LOR_US_M2_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_LORDTAY_US_M2	ZFI_AR_CREATE_PA_LOR_US_M2_TOP	   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_MACY_US_T_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_TAR_US_T1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_TARGET_US_T1	ZFI_AR_CREATE_PA_TAR_US_T1_TOP	   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_MACY_US_F2_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_MACY_US_F1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_MACY_US_F1	ZFI_AR_CREAT_PA_MACY_US_F1_TOP	   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_KOHL_US_K1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_KOHL_US_K1	ZFI_AR_CREAT_PA_KOHL_US_K1_TOP	   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREAT_PA_DILL_US_D1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_DILL_US_D1	ZFI_AR_CREAT_PA_DILL_US_D1_TOP	   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_JCP_US_J1_TOP	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_JCP_US_J1	ZFI_AR_CREATE_PA_JCP_US_J1_TOP	   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PAY_820_TOP_REV	Include ZFI_AR_CREATE_PAYADV_820_TOP			ZFI	EHP6 FOR SAP ERP 6.0			   34	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORIPH				ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORIPH	   34	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   34	MSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_SEND_EMAIL_ATTACH_F01	Include ZFI_AR_SEND_EMAIL_ATTACH_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_SEND_EMAIL_ATTACH	ZFI_AR_SEND_EMAIL_ATTACH_F01	   34	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	INCL	Includes	ZAB_CR_PCARD_POST_DATA	Include ZAB_CR_PCARD_POST_DATA			ZARIBA	EHP6 FOR SAP ERP 6.0			   35	/ARBA/INVOICE_CSV_NUMBER_PULL-has been altered by SAP	E	3					O		3
R3TR	PROG	Programs	INCL	Includes	ZMF05AF00_SO_DP_DPR_CHECKF01	Include MF05AF00_SO_DP_DPR_CHECKF01			ZFI	EHP6 FOR SAP ERP 6.0			   35	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	   35	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFUENJ				ZFI	EHP6 FOR SAP ERP 6.0			   35	BSEG-WRBTR-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   35	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_FAGL_FCV_F65	Copy of Include FAGL_FCV_F65 with Enhancements			ZFI_FAGL_REPORTING	EHP6 FOR SAP ERP 6.0			   35	FAGLFLEXA-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAB_CR_PCARD_POST_DATA	Include ZAB_CR_PCARD_POST_DATA			ZARIBA	EHP6 FOR SAP ERP 6.0			   36	/ARBA/INVOICE_CSV_ERROR-has been altered by SAP	E	3					O		3
R3TR	PROG	Programs	INCL	Includes	ZMF05AF00_SO_DP_DPR_CHECKF01	Include MF05AF00_SO_DP_DPR_CHECKF01			ZFI	EHP6 FOR SAP ERP 6.0			   36	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	   36	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   36	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_CREATE_PA_SHOP_DC_TOP	Include ZFI_AR_CREATE_PA_SHOP_DC_TOP			ZAR_EDI820	EHP6 FOR SAP ERP 6.0	ZFI_AR_CREATE_PA_SHOPPERS_DC	ZFI_AR_CREATE_PA_SHOP_DC_TOP	   36	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_FAGL_FCV_F65	Copy of Include FAGL_FCV_F65 with Enhancements			ZFI_FAGL_REPORTING	EHP6 FOR SAP ERP 6.0			   36	FAGLFLEXA-RBUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAB_CR_PCARD_POST_DATA	Include ZAB_CR_PCARD_POST_DATA			ZARIBA	EHP6 FOR SAP ERP 6.0			   37	/ARBA/BAPIRET_2-has been altered by SAP	E	3					O		3
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	   37	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFI0				ZFI	EHP6 FOR SAP ERP 6.0			   37	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_F01	Include ZAP_PAYMENT_ADV_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_F01	   37	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   37	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_FAGL_FCV_F65	Copy of Include FAGL_FCV_F65 with Enhancements			ZFI_FAGL_REPORTING	EHP6 FOR SAP ERP 6.0			   37	FAGLFLEXA-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZAB_CR_PCARD_POST_DATA	Include ZAB_CR_PCARD_POST_DATA			ZARIBA	EHP6 FOR SAP ERP 6.0			   38	/ARBA/DATE_TIME-has been altered by SAP	E	3					O		3
R3TR	PROG	Programs	INCL	Includes	ZMF05AFI0				ZFI	EHP6 FOR SAP ERP 6.0			   38	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	   38	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   38	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_FAGL_FCV_F65	Copy of Include FAGL_FCV_F65 with Enhancements			ZFI_FAGL_REPORTING	EHP6 FOR SAP ERP 6.0			   38	FAGLFLEXA-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_AR_SEND_EMAIL_ATTACH_TOP	Include ZFI_AR_SEND_EMAIL_ATTACH_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_SEND_EMAIL_ATTACH	ZFI_AR_SEND_EMAIL_ATTACH_TOP	   38	KNA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_RFFORI00_MX	Include Z_RFFORI00_MX			ZFI	EHP6 FOR SAP ERP 6.0	Z_RFFOUS_C_MX	Z_RFFORI00_MX	   38	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	   39	BSEG-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   39	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_FAGL_FCV_F65	Copy of Include FAGL_FCV_F65 with Enhancements			ZFI_FAGL_REPORTING	EHP6 FOR SAP ERP 6.0			   39	FAGLFLEXA-RLDNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_K1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_K1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_K1	Z_CREATE_PAY_ADV_SUMMAR_K1_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_W1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_W1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_W1	Z_CREATE_PAY_ADV_SUMMAR_W1_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_TOP_PAYADV	Include ZFI_CREATE_MANUAL_TOP_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_CREATE_MANUAL_PAYADV	ZFI_CREATE_MANUAL_TOP_PAYADV	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_WC_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_WC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_WC	Z_CREATE_PAY_ADV_SUMMAR_WC_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUM_COCAN_TOP	Include Z_CREATE_PAY_ADV_SUM_COCAN_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_COCAN	Z_CREATE_PAY_ADV_SUM_COCAN_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUM_COUS_TOP	Include Z_CREATE_PAY_ADV_SUM_COUS_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_COUS	Z_CREATE_PAY_ADV_SUM_COUS_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUM_NC_TOP	Include Z_CREATE_PAY_ADV_SUM_NC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_NC	Z_CREATE_PAY_ADV_SUM_NC_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_J1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_J1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_J1	Z_CREATE_PAY_ADV_SUMMAR_J1_TOP	   39	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
